ISO_Code,Country,Year,CO2,Temperature,Population,GDP,GDP_per_Capita,CO2_per_Capita,CO2_per_Unit_GDP,Emission_Ratio
 PAK,Pakistan,1965,16.83,19.736968333333333,50918000.0,75778408448.0,1488.2440089555757,3.305314427118111,1130.862943087606,High
 PAK,Pakistan,1966,17.125999999999998,19.83545833333333,52260000.0,84199596032.0,1611.1671647914275,3.2770761576731724,1062.9561211432106,High
 PAK,Pakistan,1967,18.176,19.678001666666674,53656000.0,86172278784.0,1606.0138434471448,3.3875055911734004,1131.7461598579418,High
 PAK,Pakistan,1969,20.213,20.30193,56598000.0,98257920000.0,1736.0669988338811,3.571327608749426,1164.2983832753634,High
 PAK,Pakistan,1970,20.504,20.421614166666668,58142000.0,107000000000.0,1840.3219703484572,3.52653847476867,1114.1528672897198,High
 PAK,Pakistan,1971,19.441,20.1752675,59734000.0,108000000000.0,1808.0155355408979,3.2545953728195,1075.2673092592593,High
 PAK,Pakistan,1972,18.903,19.345729166666672,61382000.0,109000000000.0,1775.7648822130266,3.0795672998598933,1064.499033027523,High
 PAK,Pakistan,1973,20.008,20.05651,63099000.0,115000000000.0,1822.532845211493,3.1708901884340484,1097.8128626086957,High
 PAK,Pakistan,1974,21.386999999999997,19.670916666666667,64906000.0,117000000000.0,1802.6068468246388,3.295072874618679,1186.4483948717946,High
 PAK,Pakistan,1975,23.188000000000002,19.41561833333333,66817000.0,122000000000.0,1825.8826346588444,3.4703743059401058,1269.9611442622952,High
 PAK,Pakistan,1976,22.789,19.698890833333333,68834000.0,130000000000.0,1888.6015631809862,3.310718540256269,1206.66002,High
 PAK,Pakistan,1977,24.32,20.5280825,70958000.0,134000000000.0,1888.4410496349954,3.427379576650977,1287.8347462686568,High
 PAK,Pakistan,1978,26.051,20.0684175,73197000.0,143000000000.0,1953.6319794527099,3.5590256431274505,1333.4650678321677,High
 PAK,Pakistan,1979,28.134,19.885080833333326,75561000.0,148000000000.0,1958.682389063141,3.723349346885298,1436.3737662162162,High
 PAK,Pakistan,1980,31.932,20.389884166666672,78054000.0,162000000000.0,2075.4862018602507,4.091013913444538,1538.5310666666664,High
 PAK,Pakistan,1981,34.233000000000004,20.20640833333333,80680000.0,174000000000.0,2156.6683192860683,4.243058998512643,1587.3094482758625,High
 PAK,Pakistan,1982,37.19,19.5101975,83432000.0,185000000000.0,2217.374628439927,4.457522293604372,1677.208691891892,High
 PAK,Pakistan,1983,40.022,19.61171833333333,86286000.0,198000000000.0,2294.6943884291773,4.6382958996824515,1744.1102484848484,High
 PAK,Pakistan,1984,42.556999999999995,19.920436666666667,89214000.0,207000000000.0,2320.263635752236,4.770215437039029,1834.1450231884055,High
 PAK,Pakistan,1985,46.81399999999999,20.2429075,92192000.0,224000000000.0,2429.7119055883372,5.077880944116625,1926.7304857142856,High
 PAK,Pakistan,1986,49.059,19.5789925,95215000.0,234000000000.0,2457.5959670220027,5.152444467783437,1996.219096153846,High
 PAK,Pakistan,1987,52.989,20.42715,98286000.0,248000000000.0,2523.2484789288405,5.391307002014528,2100.0309895161286,High
 PAK,Pakistan,1988,57.607,20.858066666666666,101390000.0,263000000000.0,2593.944175954236,5.681724035900976,2220.826513307985,High
 PAK,Pakistan,1989,60.317,19.541076666666672,104513000.0,275000000000.0,2631.2516146316725,5.771243768717768,2292.331134909091,High
 PAK,Pakistan,1990,67.828,20.353341666666672,107648000.0,283000000000.0,2628.938763376932,6.3009066587395965,2580.052489045937,High
 PAK,Pakistan,1991,67.47800000000001,19.842869166666674,110779000.0,288000000000.0,2599.770714666137,6.091226676536167,2595.536584027778,High
 PAK,Pakistan,1992,72.015,19.705821666666665,113911000.0,297000000000.0,2607.2986805488495,6.322040891573246,2762.054095959596,High
 PAK,Pakistan,1993,77.17699999999999,20.407645000000002,117087000.0,309000000000.0,2639.0632606523354,6.591423471435769,2924.408866990291,High
 PAK,Pakistan,1994,84.01899999999999,20.11169333333333,120363000.0,316000000000.0,2625.391523973314,6.9804674193896785,3200.2464863924047,High
 PAK,Pakistan,1995,83.615,19.943789166666672,123777000.0,334000000000.0,2698.4011569192985,6.755293794485244,3098.6867829341318,High
 PAK,Pakistan,1996,93.537,19.859887500000006,127349000.0,346000000000.0,2716.9432033231515,7.344934000266984,3442.729310115607,High
 PAK,Pakistan,1997,93.788,19.444739166666672,131057000.0,348000000000.0,2655.333175641133,7.156275513707777,3532.0614701149425,High
 PAK,Pakistan,1998,96.742,20.46583666666667,134843008.0,365000000000.0,2706.8515113516305,7.174417230443273,3573.967747927671,High
 PAK,Pakistan,1999,99.39,20.8558725,138624992.0,376000000000.0,2712.3536281250067,7.1697028483868195,3664.3452007659575,High
 PAK,Pakistan,2000,105.41799999999999,20.692855833333336,142344000.0,383000000000.0,2690.664868206598,7.405861855785982,3917.9163947780676,High
 PAK,Pakistan,2001,107.126,20.780218333333334,145978000.0,389000000000.0,2664.7851046048036,7.338503062105249,4020.061498200514,High
 PAK,Pakistan,2002,112.904,20.80696083333333,149550000.0,409000000000.0,2734.8712805081914,7.549582079572049,4128.31129584352,High
 PAK,Pakistan,2003,117.491,20.334099166666665,153092992.0,428000000000.0,2795.6864282853653,7.674485844525137,4202.581477353271,High
 PAK,Pakistan,2004,129.959,21.051189166666667,156664992.0,464000000000.0,2961.733786703286,8.2953439910813,4387.936572268965,High
 PAK,Pakistan,2005,134.756,20.1510325,160304000.0,516000000000.0,3218.8841201716737,8.406278071663838,4186.419733333334,High
 PAK,Pakistan,2006,143.727,20.9946925,164023008.0,567000000000.0,3456.832104920305,8.762612133049043,4157.766291149206,High
 PAK,Pakistan,2007,155.844,20.618028333333328,167808000.0,602000000000.0,3587.4332570556826,9.287042334096109,4344.164443853821,High
 PAK,Pakistan,2008,155.356,20.514409166666667,171648992.0,647000000000.0,3769.320125107405,9.0507959405902,4121.592086731376,High
 PAK,Pakistan,2009,155.219,20.910591666666672,175526000.0,683000000000.0,3891.1614233788728,8.843077378849857,3989.0146696925326,High
 PAK,Pakistan,2010,165.829,20.9999225,179424992.0,735000000000.0,4096.419299269079,9.24224647589785,4048.145169845986,High
 PAK,Pakistan,2011,167.97400000000002,20.724895,183340000.0,807000000000.0,4401.658121522853,9.161885022362824,3816.1528079306077,High
 PAK,Pakistan,2012,166.33,20.05353583333333,187280000.0,838000000000.0,4474.583511319949,8.881354122170013,3717.217470167064,High
 PAK,Pakistan,2013,171.065,20.652716666666667,191260992.0,872000000000.0,4559.215085530875,8.944061107870862,3752.0712840000006,High
 PAK,Pakistan,2014,178.535,20.527867500000006,195304992.0,923000000000.0,4725.941669734689,9.141343402016064,3777.765628030336,High
 PAK,Pakistan,2015,184.502,20.559059166666668,199427008.0,971000000000.0,4868.949345115783,9.251605479634936,3789.359611742121,High
 PAK,Pakistan,2016,196.66400000000002,21.414616666666664,203631008.0,1020000000000.0,5009.060309714717,9.657861144605247,3926.1655448345105,High
 PAN,Panama,1948,0.022000000000000002,25.386,821234.0,1800179968.0,2192.0426674979362,0.2678895418358227,1.0036300992768297,Low
 PAN,Panama,1949,0.026000000000000002,24.965258333333335,839929.0,1841923968.0,2192.951985227323,0.3095499738668388,1.1856164738283053,Low
 PAN,Panama,1950,0.517,24.607116666666666,860000.0,1851188992.0,2152.5453395348836,6.011627906976744,24.01807713428754,Low
 PAN,Panama,1951,0.5529999999999999,25.30570833333333,881000.0,1777955968.0,2018.1112009080591,6.276958002270147,27.40185970679786,Low
 PAN,Panama,1952,0.718,25.48335,904000.0,1849920000.0,2046.3716814159293,7.942477876106195,35.08649022660439,Low
 PAN,Panama,1953,0.7140000000000001,25.465675,929000.0,1983644032.0,2135.24653606028,7.6856835306781495,33.438761657817444,Low
 PAN,Panama,1954,0.634,24.91115833333333,954000.0,2150255104.0,2253.9361677148845,6.645702306079665,28.128569436940637,Low
 PAN,Panama,1955,0.711,24.90116666666667,981000.0,2199936000.0,2242.544342507645,7.247706422018349,31.705058692616515,Low
 PAN,Panama,1956,0.634,25.41730833333333,1009000.0,2308361984.0,2287.77203567889,6.283448959365709,27.71255134307393,Low
 PAN,Panama,1957,0.762,25.846375,1038000.0,2503591936.0,2411.938281310212,7.341040462427746,31.59284820447672,Low
 PAN,Panama,1958,0.927,26.02858333333333,1069000.0,2714670080.0,2539.448157156221,8.671655753040225,36.50399388495857,Low
 PAN,Panama,1959,0.993,25.54003333333333,1100000.0,3110850048.0,2828.0454981818184,9.027272727272727,35.112589264861924,Low
 PAN,Panama,1960,0.996,25.438216666666666,1133000.0,2732239872.0,2411.5091544571933,8.79082082965578,41.30193734322314,Low
 PAN,Panama,1961,1.102,25.23426666666667,1167000.0,3096581888.0,2653.4549168808912,9.443016281062555,41.53076025483748,Low
 PAN,Panama,1962,1.19,24.99260833333333,1202000.0,3488704000.0,2902.4159733777037,9.900166389351082,41.00032562235145,Low
 PAN,Panama,1963,1.183,25.38818333333333,1239000.0,3835566080.0,3095.6949798224373,9.548022598870057,38.21435922178142,Low
 PAN,Panama,1964,1.242,25.13766666666667,1276000.0,4085536000.0,3201.830721003135,9.733542319749215,38.79030805260314,Low
 PAN,Panama,1965,1.527,25.277725,1315000.0,4497792000.0,3420.374144486692,11.612167300380229,44.64423877315803,Low
 PAN,Panama,1966,1.656,25.376800000000006,1354000.0,4860765184.0,3589.9299734121123,12.230428360413589,46.12903349827811,Low
 PAN,Panama,1967,1.696,24.99065833333334,1394000.0,5376934912.0,3857.1986456241034,12.166427546628407,43.969734406188024,Low
 PAN,Panama,1968,2.0180000000000002,24.92051666666666,1435000.0,5796682240.0,4039.499818815331,14.062717770034844,49.956680047378285,Low
 PAN,Panama,1969,2.051,25.366475,1476000.0,6477150208.0,4388.313149051491,13.895663956639567,46.73777668859645,Low
 PAN,Panama,1970,2.201,25.04209166666667,1519000.0,6895624192.0,4539.581429888084,14.489795918367347,48.48464630480837,Low
 PAN,Panama,1971,2.6,24.610216666666666,1563000.0,7717322240.0,4937.506231605887,16.634676903390915,52.65816138837297,Low
 PAN,Panama,1972,2.798,25.26354166666667,1608000.0,8243466240.0,5126.533731343284,17.400497512437813,54.578788449068725,Low
 PAN,Panama,1973,3.237,25.23125,1653000.0,8558960128.0,5177.834318209317,19.582577132486392,62.516484712849454,Low
 PAN,Panama,1974,3.0180000000000002,24.605025,1699000.0,8714234880.0,5129.037598587404,17.763390229546793,58.84144816624452,Low
 PAN,Panama,1975,3.659,24.350625,1745000.0,8937390080.0,5121.713512893983,20.968481375358166,71.4409345776256,Low
 PAN,Panama,1976,3.6069999999999998,24.76069166666667,1791000.0,9044224000.0,5049.817978782803,20.13958682300391,71.42831712261881,Low
 PAN,Panama,1977,3.455,25.05045833333333,1838000.0,8950278144.0,4869.574615886833,18.79760609357998,70.9507559187649,Low
 PAN,Panama,1978,2.835,25.20900833333333,1884000.0,9663750144.0,5129.379057324841,15.047770700636944,55.269847837655355,Low
 PAN,Panama,1979,3.181,25.293275,1931000.0,9992779776.0,5174.92479337131,16.47332988089073,61.469492350393615,Low
 PAN,Panama,1980,3.108,25.43723333333333,1978000.0,10915239936.0,5518.32150455005,15.712841253791709,56.321473793024644,Low
 PAN,Panama,1981,3.323,25.1635,2026000.0,11758117888.0,5803.611988153998,16.40177690029615,57.2574459971259,Low
 PAN,Panama,1982,3.279,25.339025000000003,2074000.0,11876880384.0,5726.55756219865,15.810028929604629,57.25953095529635,Low
 PAN,Panama,1983,3.48,25.860541666666666,2122000.0,12696180736.0,5983.120045240339,16.39962299717248,58.163633249651944,Low
 PAN,Panama,1984,2.867,24.896408333333333,2170000.0,12563913728.0,5789.821994470046,13.211981566820276,49.517929959475765,Low
 PAN,Panama,1985,2.613,25.05092499999999,2219000.0,12452992000.0,5611.98377647589,11.775574583145561,46.56107544275303,Low
 PAN,Panama,1986,2.735,25.21766666666667,2269000.0,14187767808.0,6252.872546496254,12.053768179814897,43.73989681802382,Low
 PAN,Panama,1987,3.18,25.72475,2318000.0,15367913472.0,6629.815993097498,13.71872303710095,47.96513211393491,Low
 PAN,Panama,1988,2.915,25.295741666666668,2369000.0,13733732352.0,5797.269882650908,12.304769945124525,50.28228906029579,Low
 PAN,Panama,1989,2.51,25.05660833333333,2419000.0,13859035136.0,5729.241478296817,10.376188507647786,43.81033701421449,Low
 PAN,Panama,1990,2.7460000000000004,25.483891666666665,2471000.0,15013682176.0,6075.953936058276,11.112909753136384,45.19454934810525,Low
 PAN,Panama,1991,3.222,25.405358333333336,2523000.0,16903924736.0,6699.9305334918745,12.770511296076101,48.090050842971294,Low
 PAN,Panama,1992,4.226,25.52605,2576000.0,17863553024.0,6934.609093167702,16.40527950310559,60.94070975339692,Low
 PAN,Panama,1993,3.9,25.514375,2630000.0,18557855744.0,7056.218914068441,14.82889733840304,55.27039406649242,Low
 PAN,Panama,1994,4.292,25.38440833333333,2684000.0,19195195392.0,7151.7121430700445,15.991058122205663,60.013601136881825,Low
 PAN,Panama,1995,2.94,25.462791666666664,2740000.0,19107033088.0,6973.369740145986,10.72992700729927,42.16039174108745,Low
 PAN,Panama,1996,4.575,25.18740833333333,2796000.0,20287979520.0,7256.07278969957,16.36266094420601,63.050635413890646,Low
 PAN,Panama,1997,5.593,25.665650000000007,2854000.0,22412992512.0,7853.185883672039,19.597056762438683,71.2195035600608,Low
 PAN,Panama,1998,5.89,25.86200833333333,2912000.0,24378652672.0,8371.790065934067,20.22664835164835,70.35532369555224,Low
 PAN,Panama,1999,5.61,24.99535833333333,2971000.0,25273151488.0,8506.614435543588,18.882531134298215,65.94868078844003,Low
 PAN,Panama,2000,5.7170000000000005,25.04936666666667,3030000.0,26563999744.0,8766.996615181519,18.86798679867987,65.21047344879842,Low
 PAN,Panama,2001,6.94,25.510341666666665,3090000.0,26963568640.0,8726.073993527509,22.459546925566347,79.5317574105799,Low
 PAN,Panama,2002,5.807,25.747533333333333,3149000.0,28525496320.0,9058.588859955542,18.440774849158466,64.1049073953501,Low
 PAN,Panama,2003,6.0760000000000005,25.75356666666667,3209000.0,32244131840.0,10048.031112496104,18.934247429105643,60.46955798577954,Low
 PAN,Panama,2004,5.712000000000001,25.46080833333333,3269000.0,32902400000.0,10064.973998164576,17.473233404710925,56.75126434545809,Low
 PAN,Panama,2005,6.7410000000000005,25.504925,3330000.0,40384000000.0,12127.327327327328,20.243243243243246,55.58520701267829,Low
 PAN,Panama,2006,7.367000000000001,25.558625,3392000.0,44422336512.0,13096.207698113207,21.718750000000004,56.25292580737993,Low
 PAN,Panama,2007,7.196000000000001,25.4053,3454000.0,42761248768.0,12380.210992472495,20.833815865663002,58.125019067731266,Low
 PAN,Panama,2008,7.314,25.1703,3516000.0,45965971456.0,13073.370721274176,20.802047781569964,55.945785948668885,Low
 PAN,Panama,2009,8.419,25.6873,3579000.0,47997599744.0,13410.896827046661,23.523330539256776,62.777307950209824,Low
 PAN,Panama,2010,9.073,25.706025,3643000.0,51802857472.0,14219.834606642877,24.905297831457588,63.805242824424255,Low
 PAN,Panama,2011,9.952,25.435550000000006,3706000.0,57996521472.0,15649.358195358878,26.853750674581757,63.593662281635666,Low
 PAN,Panama,2012,9.767999999999999,25.673791666666666,3771000.0,63576629248.0,16859.355409175285,25.902943516308667,57.9381581497713,Low
 PAN,Panama,2013,11.366,25.86604166666667,3835000.0,74895597568.0,19529.490891264668,29.637548891786178,58.1991617870791,Low
 PAN,Panama,2014,10.856,25.980075,3901000.0,71932698624.0,18439.553607792874,27.828761855934378,58.87344255129943,Low
 PAN,Panama,2015,10.877,26.137208333333334,3968000.0,76098510848.0,19178.052129032258,27.41179435483871,56.71587461968623,Low
 PAN,Panama,2016,10.463,26.1569,4037000.0,79798288384.0,19766.729844934358,25.917760713401037,52.93237719177593,Low
 PRY,Paraguay,1950,0.062,23.769866666666665,1473000.0,1927655936.0,1308.6598343516632,0.42090970807875083,4.737671194036154,Low
 PRY,Paraguay,1951,0.048,23.87405,1512000.0,1963440000.0,1298.5714285714287,0.31746031746031744,3.6963696369636962,Low
 PRY,Paraguay,1952,0.10300000000000001,23.73585,1551000.0,1860976000.0,1199.8555770470664,0.6640876853642811,8.584366482963778,Low
 PRY,Paraguay,1953,0.121,24.20695,1591000.0,1865296000.0,1172.404776869893,0.7605279698302954,10.32066760449816,Low
 PRY,Paraguay,1954,0.183,23.830225,1632000.0,1940120064.0,1188.7990588235293,1.1213235294117647,15.39368648063216,Low
 PRY,Paraguay,1955,0.191,23.659925,1674000.0,2053260032.0,1226.5591589008363,1.140979689366786,15.572016939742388,Low
 PRY,Paraguay,1956,0.198,22.7779,1717000.0,2150115072.0,1252.251061153174,1.1531741409435061,15.811525830744005,Low
 PRY,Paraguay,1957,0.213,23.42971666666667,1761000.0,2149993984.0,1220.8938012492902,1.2095400340715503,17.446234863511137,Low
 PRY,Paraguay,1958,0.242,23.747691666666668,1807000.0,2297240064.0,1271.3005334809077,1.3392363032650803,19.03562482880326,Low
 PRY,Paraguay,1959,0.304,23.907783333333334,1855000.0,2293984000.0,1236.6490566037735,1.6388140161725069,24.58256029684601,Low
 PRY,Paraguay,1960,0.304,23.597183333333334,1904000.0,2274810112.0,1194.7532100840335,1.596638655462185,25.444585328096167,Low
 PRY,Paraguay,1961,0.363,24.45985,1955000.0,2427201024.0,1241.535050639386,1.856777493606138,29.237998541648604,Low
 PRY,Paraguay,1962,0.392,23.23125833333333,2007000.0,2679330048.0,1334.9925500747383,1.9531639262580966,29.363459742007866,Low
 PRY,Paraguay,1963,0.41,24.71101666666667,2060000.0,2820815872.0,1369.3280932038836,1.9902912621359223,29.94169199002578,Low
 PRY,Paraguay,1964,0.43200000000000005,23.55389166666667,2116000.0,3018105088.0,1426.3256559546314,2.041587901701323,30.287613364906136,Low
 PRY,Paraguay,1965,0.5489999999999999,23.78101666666667,2172000.0,3211599872.0,1478.6371418047881,2.5276243093922646,37.12878464082838,Low
 PRY,Paraguay,1966,0.513,23.88218333333333,2231000.0,3330860032.0,1492.9897050649934,2.2994173016584494,34.360585224374866,Low
 PRY,Paraguay,1967,0.48700000000000004,24.110975,2291000.0,3599024128.0,1570.9402566564818,2.1257092972501095,31.000542378136572,Low
 PRY,Paraguay,1968,0.59,23.6107,2352000.0,3857058048.0,1639.9056326530613,2.508503401360544,35.97767995012555,Low
 PRY,Paraguay,1969,0.52,23.8052,2413000.0,4097988096.0,1698.295937007874,2.154993783671778,30.618927400612925,Low
 PRY,Paraguay,1970,0.743,23.72095,2475000.0,4461076992.0,1802.4553503030304,3.002020202020202,41.22154814404064,Low
 PRY,Paraguay,1971,0.633,22.894325,2536000.0,4769330176.0,1880.6507003154575,2.4960567823343847,33.65856295875792,Low
 PRY,Paraguay,1972,0.7140000000000001,23.627241666666666,2597000.0,5152194048.0,1983.902213323065,2.749326145552561,35.98967707203873,Low
 PRY,Paraguay,1973,0.867,23.28951666666667,2659000.0,5494371840.0,2066.3301391500563,3.260624294847687,41.95844524421558,Low
 PRY,Paraguay,1974,0.951,23.02366666666667,2724000.0,5962571776.0,2188.9030014684286,3.491189427312775,43.44642039240753,Low
 PRY,Paraguay,1975,0.8370000000000001,23.12364166666667,2791000.0,6507679744.0,2331.66597778574,2.9989251164457187,35.89707994087793,Low
 PRY,Paraguay,1976,1.03,22.727058333333336,2862000.0,7008169984.0,2448.696709993012,3.5988819007686934,42.063192056273046,Low
 PRY,Paraguay,1977,1.153,23.97528333333333,2936000.0,7975974912.0,2716.6127084468667,3.927111716621253,42.442560782217264,Low
 PRY,Paraguay,1978,1.454,23.881325,3013000.0,8989519872.0,2983.577786923332,4.825755061400597,48.73343696191565,Low
 PRY,Paraguay,1979,1.3259999999999998,23.238491666666665,3095000.0,9926400000.0,3207.2374798061387,4.284329563812601,41.343991779497095,Low
 PRY,Paraguay,1980,1.486,23.47368333333333,3182000.0,11155923968.0,3505.9471929604024,4.670018856065368,42.38512214284751,Low
 PRY,Paraguay,1981,1.383,23.353700000000003,3273000.0,12204254208.0,3728.7669440879927,4.225481209899175,37.09000913003597,Low
 PRY,Paraguay,1982,1.3630000000000002,23.39713333333334,3369000.0,12317219840.0,3656.0462570495697,4.045710893440191,37.280709930074615,Low
 PRY,Paraguay,1983,1.4080000000000001,22.82291666666667,3469000.0,12166439936.0,3507.1893733064285,4.05880657249928,40.146107042762786,Low
 PRY,Paraguay,1984,1.49,23.28815833333333,3571000.0,12496208896.0,3499.3584138896667,4.172500700084011,42.57923378428132,Low
 PRY,Paraguay,1985,1.548,23.69109166666667,3676000.0,12908049408.0,3511.438903155604,4.211099020674647,44.084491933174974,Low
 PRY,Paraguay,1986,1.655,23.8128,3783000.0,12846900224.0,3395.955650013217,4.374834787205922,48.73444092220576,Low
 PRY,Paraguay,1987,1.8769999999999998,23.07155,3892000.0,13517349888.0,3473.1114820143885,4.822713257965056,54.04375902472755,Low
 PRY,Paraguay,1988,2.145,23.23120833333334,4002000.0,14425320448.0,3604.527848075962,5.359820089955022,59.508487391627895,Low
 PRY,Paraguay,1989,2.224,23.04251666666667,4112000.0,14907892736.0,3625.4602957198445,5.408560311284047,61.3439347998271,Low
 PRY,Paraguay,1990,2.136,23.27088333333333,4223000.0,16644599808.0,3941.4160094719396,5.058015628699977,54.193721111062715,Low
 PRY,Paraguay,1991,2.103,23.699275,4334000.0,17300965376.0,3991.916330410706,4.852330410706045,52.68146488891049,Low
 PRY,Paraguay,1992,2.58,22.86300833333333,4445000.0,17637281792.0,3967.892416647919,5.804274465691789,65.02192421284416,Low
 PRY,Paraguay,1993,2.9139999999999997,23.414591666666666,4556000.0,18539976704.0,4069.353973661106,6.395961369622475,71.60841791745975,Low
 PRY,Paraguay,1994,3.404,24.23799166666667,4666000.0,19675224064.0,4216.721831118732,7.2953279039862835,80.72621662825907,Low
 PRY,Paraguay,1995,3.937,23.617708333333336,4777000.0,20660105216.0,4324.912123927151,8.241574209755075,91.03075131212343,Low
 PRY,Paraguay,1996,3.719,23.09625,4888000.0,20974514176.0,4291.0217217675945,7.608428805237316,86.66933521063692,Low
 PRY,Paraguay,1997,4.128,24.06974166666667,4998000.0,21375766528.0,4276.864051220488,8.259303721488596,96.51931767206847,Low
 PRY,Paraguay,1998,4.3839999999999995,23.20225,5108000.0,22313199616.0,4368.284967893501,8.582615505090054,100.35975290582009,Low
 PRY,Paraguay,1999,4.376,23.405841666666664,5216000.0,21141760000.0,4053.2515337423315,8.38957055214724,107.96270509172369,Low
 PRY,Paraguay,2000,3.6060000000000003,23.359325,5323000.0,20230811648.0,3800.6409257937253,6.7743753522449754,94.87873415052815,Low
 PRY,Paraguay,2001,3.696,24.023250000000004,5428000.0,21263550464.0,3917.3821783345616,6.809137803979366,94.3487214610069,Low
 PRY,Paraguay,2002,3.8569999999999998,24.22186666666667,5532000.0,27763617792.0,5018.730620390455,6.972161966738972,76.85210248841622,Low
 PRY,Paraguay,2003,4.031000000000001,23.785475,5633000.0,29172068352.0,5178.780108645482,7.156044736374934,77.83686342022185,Low
 PRY,Paraguay,2004,4.061,23.43135,5731000.0,30690248704.0,5355.129768626767,7.086023381608794,75.83382990626154,Low
 PRY,Paraguay,2005,3.78,23.48086666666667,5824000.0,32012251136.0,5496.609054945055,6.490384615384615,68.76967166874097,Low
 PRY,Paraguay,2006,3.909,23.97136666666667,5913000.0,34151460864.0,5775.657173008625,6.610857432775241,67.68060989263572,Low
 PRY,Paraguay,2007,4.042,23.477149999999995,5998000.0,35369816064.0,5896.934988996332,6.73891297099033,68.544082774227,Low
 PRY,Paraguay,2008,4.2780000000000005,23.472016666666665,6081000.0,37093941248.0,6099.973893767473,7.035027133695117,70.13144768325914,Low
 PRY,Paraguay,2009,4.532,23.763766666666665,6164000.0,39765409792.0,6451.234554185594,7.352368591823491,70.25011975513455,Low
 PRY,Paraguay,2010,5.022,23.328275,6248000.0,43854127104.0,7018.906386683739,8.037772087067863,71.54960792079707,Low
 PRY,Paraguay,2011,5.199,23.66213333333333,6334000.0,47648043008.0,7522.583360909378,8.208083359646354,69.1118961474893,Low
 PRY,Paraguay,2012,5.172999999999999,24.19406666666667,6422000.0,49208922112.0,7662.554050451573,8.055123014637184,67.51012737972324,Low
 PRY,Paraguay,2013,5.172000000000001,23.53638333333333,6510000.0,51732254720.0,7946.582906298003,7.944700460829494,65.08457862940021,Low
 PRY,Paraguay,2014,5.457999999999999,24.25276666666667,6600000.0,55039840256.0,8339.369735757577,8.269696969696968,65.44859111591094,Low
 PRY,Paraguay,2015,6.051,24.142916666666668,6689000.0,56733011968.0,8481.538640753475,9.046195245926148,71.34318731892786,Low
 PRY,Paraguay,2016,7.154,23.33295833333333,6778000.0,59056115712.0,8712.91173089407,10.554735910298023,82.10802795847786,Low
 PER,Peru,1901,0.23800000000000002,19.210149999999995,3725308.0,2364160000.0,634.6213521137045,0.6388733495324415,37.50267765295073,Low
 PER,Peru,1902,0.099,19.199791666666673,3771939.0,2513952000.0,666.4879787292424,0.2624644778189679,14.853981340932524,Low
 PER,Peru,1903,0.213,18.91905,3820202.0,2685691904.0,703.0235322634771,0.5575621393842525,30.297705585219653,Low
 PER,Peru,1904,0.278,18.767508333333332,3869039.0,2773427968.0,716.82605628943,0.7185246775749741,38.7820723815532,Low
 PER,Peru,1905,0.35200000000000004,19.120766666666665,3918562.0,2979794944.0,760.4307253528208,0.8982887089702806,46.28955515134937,Low
 PER,Peru,1906,0.429,18.963575,3968772.0,3218011904.0,810.8331504052135,1.080938889913555,52.90854225503823,Low
 PER,Peru,1907,0.799,18.913699999999995,4018167.0,3418272000.0,850.7043136833288,1.988468871502852,93.92217567823742,Low
 PER,Peru,1908,1.213,18.90268333333333,4069594.0,3481341952.0,855.4519079790269,2.980641312130891,141.7963989192177,Low
 PER,Peru,1909,1.51,18.7143,4121642.0,3541694976.0,859.292237414118,3.663588443634843,175.72601430033484,Low
 PER,Peru,1910,1.33,18.322675,4174309.0,3603326976.0,863.2151994497772,3.1861560799643724,154.0751368659584,Low
 PER,Peru,1911,1.506,18.912925,4227329.0,3677942016.0,870.0392176714895,3.562533221331957,173.09564550786,Low
 PER,Peru,1912,1.4580000000000002,19.394108333333328,4281104.0,3809316096.0,889.7976073461425,3.4056635858414097,163.85748713671464,Low
 PER,Peru,1913,1.5719999999999998,19.519525,4335904.0,3934220032.0,907.3586573872484,3.6255415249046097,173.25012410490413,Low
 PER,Peru,1914,1.5430000000000001,19.408341666666672,4391393.0,3910650112.0,890.5261068640407,3.5136914414173366,173.26836216330878,Low
 PER,Peru,1915,1.8869999999999998,19.643191666666667,4447571.0,4250824960.0,955.7632604403617,4.242765320666043,197.43382886789107,Low
 PER,Peru,1916,1.964,18.701658333333327,4504439.0,4691919872.0,1041.6213588418002,4.360143405205398,188.55220117450463,Low
 PER,Peru,1917,2.004,19.152466666666665,4561997.0,4864808960.0,1066.3770625013562,4.392813059719241,187.92602264899628,Low
 PER,Peru,1918,1.946,19.522991666666666,4619338.0,4894179840.0,1059.4981012430785,4.2127248536478605,183.67187234378378,Low
 PER,Peru,1919,1.982,19.449358333333333,4677576.0,5052421120.0,1080.1366177695456,4.237237406725193,183.4953067411768,Low
 PER,Peru,1920,2.147,18.7939,4741537.0,5107409920.0,1077.1633586324435,4.528067586523104,199.31981373055717,Low
 PER,Peru,1921,2.448,18.32805,4811221.0,5316623872.0,1105.046696462291,5.088105493387229,221.52909988664322,Low
 PER,Peru,1922,2.9530000000000003,19.490741666666672,4886628.0,5776571904.0,1182.1182017538474,6.043021895671209,249.80581431017535,Low
 PER,Peru,1923,2.9789999999999996,19.479233333333333,4963381.0,6171983872.0,1243.503948618895,6.001957133655465,239.56498114128576,Low
 PER,Peru,1924,3.616,19.483308333333333,5041481.0,6754176000.0,1339.7206098763438,7.172495542480474,269.9070219076317,Low
