iso_code,country,year,Temperature(C)
 PLW, Palau,1931,27.192191666666663
 PLW, Palau,1932,27.141325
 PLW, Palau,1933,27.23933333333333
 PLW, Palau,1934,27.25571666666666
 PLW, Palau,1935,27.11425
 PLW, Palau,1936,27.00600833333333
 PLW, Palau,1937,27.06001666666667
 PLW, Palau,1938,27.04450833333333
 PLW, Palau,1939,27.103691666666663
 PLW, Palau,1940,26.985016666666663
 PLW, Palau,1941,27.08620833333333
 PLW, Palau,1942,27.095616666666672
 PLW, Palau,1943,26.928675
 PLW, Palau,1944,27.603708333333334
 PLW, Palau,1945,27.603708333333334
 PLW, Palau,1946,27.603708333333334
 PLW, Palau,1947,27.603708333333334
 PLW, Palau,1948,27.48704166666667
 PLW, Palau,1949,27.424291666666665
 PLW, Palau,1950,27.42571666666667
 PLW, Palau,1951,27.702758333333332
 PLW, Palau,1952,27.505916666666668
 PLW, Palau,1953,27.650666666666666
 PLW, Palau,1954,27.572549999999996
 PLW, Palau,1955,27.37058333333333
 PLW, Palau,1956,27.308949999999996
 PLW, Palau,1957,27.623441666666665
 PLW, Palau,1958,27.786108333333335
 PLW, Palau,1959,27.473416666666665
 PLW, Palau,1960,27.635049999999996
 PLW, Palau,1961,27.33793333333333
 PLW, Palau,1962,27.454741666666663
 PLW, Palau,1963,27.538741666666667
 PLW, Palau,1964,27.437324999999998
 PLW, Palau,1965,27.247399999999995
 PLW, Palau,1966,27.554883333333326
 PLW, Palau,1967,27.520366666666664
 PLW, Palau,1968,27.673308333333335
 PLW, Palau,1969,27.61616666666667
 PLW, Palau,1970,27.83071666666667
 PLW, Palau,1971,27.529600000000002
 PLW, Palau,1972,27.605725000000003
 PLW, Palau,1973,27.773608333333332
 PLW, Palau,1974,27.590866666666667
 PLW, Palau,1975,27.42765833333334
 PLW, Palau,1976,27.524741666666667
 PLW, Palau,1977,27.742791666666665
 PLW, Palau,1978,27.522649999999995
 PLW, Palau,1979,27.531949999999995
 PLW, Palau,1980,27.552549999999997
 PLW, Palau,1981,27.53408333333334
 PLW, Palau,1982,27.537024999999996
 PLW, Palau,1983,27.62919166666666
 PLW, Palau,1984,27.62051666666666
 PLW, Palau,1985,27.497425000000003
 PLW, Palau,1986,27.784966666666666
 PLW, Palau,1987,27.850783333333336
 PLW, Palau,1988,27.89765
 PLW, Palau,1989,27.782750000000004
 PLW, Palau,1990,27.727683333333335
 PLW, Palau,1991,27.458833333333335
 PLW, Palau,1992,27.46323333333333
 PLW, Palau,1993,27.47144166666666
 PLW, Palau,1994,27.617408333333334
 PLW, Palau,1995,27.68510833333333
 PLW, Palau,1996,27.848416666666665
 PLW, Palau,1997,27.80065
 PLW, Palau,1998,28.022483333333337
 PLW, Palau,1999,27.796575
 PLW, Palau,2000,28.023591666666665
 PLW, Palau,2001,28.151016666666667
 PLW, Palau,2002,28.16633333333333
 PLW, Palau,2003,27.903850000000006
 PLW, Palau,2004,28.104999999999993
 PLW, Palau,2005,27.937158333333333
 PLW, Palau,2006,28.172916666666666
 PLW, Palau,2007,28.073733333333333
 PLW, Palau,2008,27.882075
 PLW, Palau,2009,28.067166666666665
 PLW, Palau,2010,28.179016666666666
 PLW, Palau,2011,27.812458333333336
 PLW, Palau,2012,28.047750000000004
 PLW, Palau,2013,28.116291666666665
 PLW, Palau,2014,28.051625
 PLW, Palau,2015,28.262299999999996
 PLW, Palau,2016,28.36740833333333
 PNG, Papua New Guinea,1901,25.007608333333334
 PNG, Papua New Guinea,1902,25.007683333333333
 PNG, Papua New Guinea,1903,25.014025
 PNG, Papua New Guinea,1904,24.363783333333334
 PNG, Papua New Guinea,1905,24.748041666666666
 PNG, Papua New Guinea,1906,25.106408333333334
 PNG, Papua New Guinea,1907,24.622199999999996
 PNG, Papua New Guinea,1908,24.620475
 PNG, Papua New Guinea,1909,25.459424999999996
 PNG, Papua New Guinea,1910,25.363474999999998
 PNG, Papua New Guinea,1911,24.798675000000003
 PNG, Papua New Guinea,1912,25.122883333333334
 PNG, Papua New Guinea,1913,24.69255
 PNG, Papua New Guinea,1914,24.507125000000002
 PNG, Papua New Guinea,1915,25.37751666666667
 PNG, Papua New Guinea,1916,25.420549999999995
 PNG, Papua New Guinea,1917,25.343599999999995
 PNG, Papua New Guinea,1918,24.30791666666667
 PNG, Papua New Guinea,1919,24.39685833333333
 PNG, Papua New Guinea,1920,24.945416666666663
 PNG, Papua New Guinea,1921,24.91299166666667
 PNG, Papua New Guinea,1922,24.84311666666667
 PNG, Papua New Guinea,1923,24.348591666666664
 PNG, Papua New Guinea,1924,25.198733333333333
 PNG, Papua New Guinea,1925,24.618450000000006
 PNG, Papua New Guinea,1926,25.384641666666663
 PNG, Papua New Guinea,1927,24.948300000000003
 PNG, Papua New Guinea,1928,25.074483333333333
 PNG, Papua New Guinea,1929,24.552991666666667
 PNG, Papua New Guinea,1930,24.60265
 PNG, Papua New Guinea,1931,24.493958333333328
 PNG, Papua New Guinea,1932,25.058508333333336
 PNG, Papua New Guinea,1933,25.220850000000002
 PNG, Papua New Guinea,1934,25.130758333333333
 PNG, Papua New Guinea,1935,24.967191666666665
 PNG, Papua New Guinea,1936,24.97165
 PNG, Papua New Guinea,1937,25.193225
 PNG, Papua New Guinea,1938,24.9461
 PNG, Papua New Guinea,1939,24.892458333333334
 PNG, Papua New Guinea,1940,24.9102
 PNG, Papua New Guinea,1941,24.296066666666665
 PNG, Papua New Guinea,1942,25.498258333333336
 PNG, Papua New Guinea,1943,24.918291666666672
 PNG, Papua New Guinea,1944,24.603291666666667
 PNG, Papua New Guinea,1945,24.833591666666667
 PNG, Papua New Guinea,1946,24.365341666666666
 PNG, Papua New Guinea,1947,25.17390833333333
 PNG, Papua New Guinea,1948,24.873316666666668
 PNG, Papua New Guinea,1949,24.895049999999998
 PNG, Papua New Guinea,1950,25.041091666666663
 PNG, Papua New Guinea,1951,24.8903
 PNG, Papua New Guinea,1952,25.16525833333334
 PNG, Papua New Guinea,1953,24.835808333333336
 PNG, Papua New Guinea,1954,24.90084166666667
 PNG, Papua New Guinea,1955,24.95618333333333
 PNG, Papua New Guinea,1956,25.136775
 PNG, Papua New Guinea,1957,24.917825000000004
 PNG, Papua New Guinea,1958,25.167725
 PNG, Papua New Guinea,1959,24.874733333333335
 PNG, Papua New Guinea,1960,24.7736
 PNG, Papua New Guinea,1961,24.643883333333335
 PNG, Papua New Guinea,1962,24.9201
 PNG, Papua New Guinea,1963,24.756816666666666
 PNG, Papua New Guinea,1964,24.973433333333332
 PNG, Papua New Guinea,1965,24.376933333333337
 PNG, Papua New Guinea,1966,24.68721666666667
 PNG, Papua New Guinea,1967,24.596416666666666
 PNG, Papua New Guinea,1968,24.723858333333336
 PNG, Papua New Guinea,1969,24.954108333333334
 PNG, Papua New Guinea,1970,25.01459166666667
 PNG, Papua New Guinea,1971,24.965233333333334
 PNG, Papua New Guinea,1972,24.62439166666667
 PNG, Papua New Guinea,1973,25.21648333333333
 PNG, Papua New Guinea,1974,24.972408333333334
 PNG, Papua New Guinea,1975,24.956466666666667
 PNG, Papua New Guinea,1976,24.751075000000004
 PNG, Papua New Guinea,1977,24.88931666666667
 PNG, Papua New Guinea,1978,25.165166666666664
 PNG, Papua New Guinea,1979,25.096075
 PNG, Papua New Guinea,1980,25.199008333333335
 PNG, Papua New Guinea,1981,25.262649999999997
 PNG, Papua New Guinea,1982,24.921775
 PNG, Papua New Guinea,1983,25.41265
 PNG, Papua New Guinea,1984,25.125941666666662
 PNG, Papua New Guinea,1985,25.132991666666666
 PNG, Papua New Guinea,1986,25.2552
 PNG, Papua New Guinea,1987,25.358966666666664
 PNG, Papua New Guinea,1988,25.523241666666667
 PNG, Papua New Guinea,1989,25.310100000000002
 PNG, Papua New Guinea,1990,25.34775
 PNG, Papua New Guinea,1991,25.0791
 PNG, Papua New Guinea,1992,25.418175000000005
 PNG, Papua New Guinea,1993,25.142283333333335
 PNG, Papua New Guinea,1994,25.095575
 PNG, Papua New Guinea,1995,25.092933333333335
 PNG, Papua New Guinea,1996,25.03109166666667
 PNG, Papua New Guinea,1997,24.774841666666664
 PNG, Papua New Guinea,1998,25.662899999999997
 PNG, Papua New Guinea,1999,25.008350000000004
 PNG, Papua New Guinea,2000,24.926125
 PNG, Papua New Guinea,2001,25.164875
 PNG, Papua New Guinea,2002,25.288875
 PNG, Papua New Guinea,2003,25.413475000000002
 PNG, Papua New Guinea,2004,25.18831666666667
 PNG, Papua New Guinea,2005,25.216325
 PNG, Papua New Guinea,2006,25.081691666666668
 PNG, Papua New Guinea,2007,25.086758333333332
 PNG, Papua New Guinea,2008,25.002975000000003
 PNG, Papua New Guinea,2009,25.315950000000004
 PNG, Papua New Guinea,2010,25.640649999999997
 PNG, Papua New Guinea,2011,25.01924166666667
 PNG, Papua New Guinea,2012,25.17255833333333
 PNG, Papua New Guinea,2013,25.3439
 PNG, Papua New Guinea,2014,25.266166666666663
 PNG, Papua New Guinea,2015,25.38285833333333
 PNG, Papua New Guinea,2016,25.699091666666664
 POL, Poland,1901,7.775921666666666
 POL, Poland,1902,6.338285
 POL, Poland,1903,8.197100833333334
 POL, Poland,1904,7.543571666666666
 POL, Poland,1905,7.758540000000001
 POL, Poland,1906,8.14691
 POL, Poland,1907,7.101892500000001
 POL, Poland,1908,7.111151666666665
 POL, Poland,1909,7.0425466666666665
 POL, Poland,1910,8.440159166666666
 POL, Poland,1911,8.421215833333333
 POL, Poland,1912,7.133512500000001
 POL, Poland,1913,8.179173333333333
 POL, Poland,1914,8.196712499999999
 POL, Poland,1915,7.451648333333332
 POL, Poland,1916,8.217270833333332
 POL, Poland,1917,7.270608333333335
 POL, Poland,1918,8.238936666666666
 POL, Poland,1919,7.0307683333333335
 POL, Poland,1920,8.243045833333333
 POL, Poland,1921,8.394364999999999
 POL, Poland,1922,6.6845475
 POL, Poland,1923,7.577889166666668
 POL, Poland,1924,6.9325125000000005
 POL, Poland,1925,8.211423333333332
 POL, Poland,1926,8.195710833333333
 POL, Poland,1927,7.517782499999999
 POL, Poland,1928,7.580475833333334
 POL, Poland,1929,6.743125
 POL, Poland,1930,8.4484375
 POL, Poland,1931,7.146111666666666
 POL, Poland,1932,8.092318333333333
 POL, Poland,1933,6.693981666666665
 POL, Poland,1934,9.341578333333334
 POL, Poland,1935,7.925325833333332
 POL, Poland,1936,8.385941666666666
 POL, Poland,1937,8.420309166666666
 POL, Poland,1938,8.591943333333335
 POL, Poland,1939,8.474756666666666
 POL, Poland,1940,5.768393333333333
 POL, Poland,1941,6.220604166666667
 POL, Poland,1942,6.494903333333333
 POL, Poland,1943,8.3594325
 POL, Poland,1944,8.219663333333333
 POL, Poland,1945,7.949931666666667
 POL, Poland,1946,7.939589166666665
 POL, Poland,1947,7.434729166666666
 POL, Poland,1948,8.450459999999998
 POL, Poland,1949,8.757279166666665
 POL, Poland,1950,8.246619166666667
 POL, Poland,1951,8.570934166666667
 POL, Poland,1952,7.40202
 POL, Poland,1953,8.428439166666665
 POL, Poland,1954,7.108231666666668
 POL, Poland,1955,7.322575833333333
 POL, Poland,1956,6.316066666666668
 POL, Poland,1957,8.237374166666667
 POL, Poland,1958,7.806607499999998
 POL, Poland,1959,8.386001666666667
 POL, Poland,1960,7.876465833333334
 POL, Poland,1961,8.489418333333333
 POL, Poland,1962,7.049155
 POL, Poland,1963,6.97513
 POL, Poland,1964,7.4675075
 POL, Poland,1965,6.852495000000001
 POL, Poland,1966,8.1592775
 POL, Poland,1967,8.72324
 POL, Poland,1968,7.9426499999999995
 POL, Poland,1969,6.925620000000001
 POL, Poland,1970,7.178546666666667
 POL, Poland,1971,8.151416666666668
 POL, Poland,1972,7.928904999999999
 POL, Poland,1973,7.9854891666666665
 POL, Poland,1974,8.390236666666667
 POL, Poland,1975,8.982955833333333
 POL, Poland,1976,7.300121666666666
 POL, Poland,1977,8.104445
 POL, Poland,1978,7.216977500000002
 POL, Poland,1979,7.460418333333333
 POL, Poland,1980,6.688674166666665
 POL, Poland,1981,7.911718333333333
 POL, Poland,1982,8.398820833333332
 POL, Poland,1983,9.012560833333334
 POL, Poland,1984,7.867398333333334
 POL, Poland,1985,6.824550000000001
 POL, Poland,1986,7.547914166666668
 POL, Poland,1987,6.673424166666666
 POL, Poland,1988,8.284305833333335
 POL, Poland,1989,9.274025833333333
 POL, Poland,1990,9.153529999999998
 POL, Poland,1991,7.923443333333332
 POL, Poland,1992,8.810985
 POL, Poland,1993,7.893536666666667
 POL, Poland,1994,8.905462499999999
 POL, Poland,1995,8.2309175
 POL, Poland,1996,6.687121666666666
 POL, Poland,1997,7.930185833333334
 POL, Poland,1998,8.318713333333333
 POL, Poland,1999,8.9500075
 POL, Poland,2000,9.5420325
 POL, Poland,2001,8.390153333333332
 POL, Poland,2002,9.17299
 POL, Poland,2003,8.40467
 POL, Poland,2004,8.402561666666667
 POL, Poland,2005,8.32686
 POL, Poland,2006,8.688609166666668
 POL, Poland,2007,9.463553333333333
 POL, Poland,2008,9.5035875
 POL, Poland,2009,8.726169166666667
 POL, Poland,2010,7.7020808333333335
 POL, Poland,2011,8.992956666666666
 POL, Poland,2012,8.635524166666665
 POL, Poland,2013,8.716516666666669
 POL, Poland,2014,9.851759166666666
 POL, Poland,2015,9.8421375
 POL, Poland,2016,9.3453175
 PRI, Puerto Rico,1901,24.82325833333333
 PRI, Puerto Rico,1902,24.408525
 PRI, Puerto Rico,1903,24.532091666666663
 PRI, Puerto Rico,1904,23.99058333333333
 PRI, Puerto Rico,1905,24.38853333333333
 PRI, Puerto Rico,1906,24.163841666666666
 PRI, Puerto Rico,1907,23.80634166666667
 PRI, Puerto Rico,1908,24.02676666666667
 PRI, Puerto Rico,1909,23.878783333333335
 PRI, Puerto Rico,1910,23.852608333333333
 PRI, Puerto Rico,1911,23.907525000000003
 PRI, Puerto Rico,1912,24.307191666666668
 PRI, Puerto Rico,1913,23.568583333333333
 PRI, Puerto Rico,1914,23.982474999999994
 PRI, Puerto Rico,1915,24.629041666666666
 PRI, Puerto Rico,1916,24.101716666666672
 PRI, Puerto Rico,1917,23.697108333333336
 PRI, Puerto Rico,1918,23.80033333333333
 PRI, Puerto Rico,1919,24.065808333333333
 PRI, Puerto Rico,1920,23.915225000000003
 PRI, Puerto Rico,1921,23.778358333333333
 PRI, Puerto Rico,1922,23.670666666666662
 PRI, Puerto Rico,1923,24.150033333333337
 PRI, Puerto Rico,1924,24.64525
 PRI, Puerto Rico,1925,24.016475
 PRI, Puerto Rico,1926,24.637766666666664
 PRI, Puerto Rico,1927,24.299108333333336
 PRI, Puerto Rico,1928,24.32196666666667
 PRI, Puerto Rico,1929,23.923441666666665
 PRI, Puerto Rico,1930,24.2161
 PRI, Puerto Rico,1931,24.97425
 PRI, Puerto Rico,1932,24.819633333333332
 PRI, Puerto Rico,1933,24.614566666666672
 PRI, Puerto Rico,1934,24.316200000000006
 PRI, Puerto Rico,1935,24.114158333333336
 PRI, Puerto Rico,1936,24.43246666666667
 PRI, Puerto Rico,1937,24.580258333333333
 PRI, Puerto Rico,1938,24.127449999999996
 PRI, Puerto Rico,1939,24.357666666666663
 PRI, Puerto Rico,1940,24.940158333333333
 PRI, Puerto Rico,1941,24.983341666666664
 PRI, Puerto Rico,1942,25.144633333333335
 PRI, Puerto Rico,1943,24.492308333333337
 PRI, Puerto Rico,1944,24.630883333333333
 PRI, Puerto Rico,1945,24.04276666666667
 PRI, Puerto Rico,1946,24.28905
 PRI, Puerto Rico,1947,24.60875833333333
 PRI, Puerto Rico,1948,24.723725
 PRI, Puerto Rico,1949,24.32320833333333
 PRI, Puerto Rico,1950,24.071333333333328
 PRI, Puerto Rico,1951,24.901791666666668
 PRI, Puerto Rico,1952,24.891875
 PRI, Puerto Rico,1953,24.72196666666667
 PRI, Puerto Rico,1954,24.616583333333335
 PRI, Puerto Rico,1955,24.539458333333332
 PRI, Puerto Rico,1956,24.384925
 PRI, Puerto Rico,1957,24.862658333333332
 PRI, Puerto Rico,1958,25.33733333333333
 PRI, Puerto Rico,1959,25.02163333333333
 PRI, Puerto Rico,1960,25.296075000000002
 PRI, Puerto Rico,1961,24.935616666666665
 PRI, Puerto Rico,1962,24.980000000000004
 PRI, Puerto Rico,1963,25.119525
 PRI, Puerto Rico,1964,25.10371666666667
 PRI, Puerto Rico,1965,24.812375000000003
 PRI, Puerto Rico,1966,25.065225
 PRI, Puerto Rico,1967,24.8359
 PRI, Puerto Rico,1968,24.924599999999998
 PRI, Puerto Rico,1969,25.36514166666667
 PRI, Puerto Rico,1970,25.1324
 PRI, Puerto Rico,1971,24.7831
 PRI, Puerto Rico,1972,25.099858333333334
 PRI, Puerto Rico,1973,25.163674999999998
 PRI, Puerto Rico,1974,24.79335
 PRI, Puerto Rico,1975,24.796025
 PRI, Puerto Rico,1976,24.634075
 PRI, Puerto Rico,1977,25.082866666666664
 PRI, Puerto Rico,1978,25.10321666666667
 PRI, Puerto Rico,1979,25.00883333333333
 PRI, Puerto Rico,1980,25.716516666666664
 PRI, Puerto Rico,1981,25.513958333333335
 PRI, Puerto Rico,1982,25.1506
 PRI, Puerto Rico,1983,25.756299999999996
 PRI, Puerto Rico,1984,25.1257
 PRI, Puerto Rico,1985,25.014291666666665
 PRI, Puerto Rico,1986,25.231400000000004
 PRI, Puerto Rico,1987,25.70100833333333
 PRI, Puerto Rico,1988,25.378816666666662
 PRI, Puerto Rico,1989,25.07368333333333
 PRI, Puerto Rico,1990,25.37698333333333
 PRI, Puerto Rico,1991,25.48874166666667
 PRI, Puerto Rico,1992,25.558008333333333
 PRI, Puerto Rico,1993,25.685349999999996
 PRI, Puerto Rico,1994,25.669725
 PRI, Puerto Rico,1995,25.717516666666665
 PRI, Puerto Rico,1996,25.368375
 PRI, Puerto Rico,1997,25.559508333333337
 PRI, Puerto Rico,1998,25.86165
 PRI, Puerto Rico,1999,25.315008333333335
 PRI, Puerto Rico,2000,25.217766666666662
 PRI, Puerto Rico,2001,25.558975
 PRI, Puerto Rico,2002,25.760149999999996
 PRI, Puerto Rico,2003,25.625308333333333
 PRI, Puerto Rico,2004,25.2316
 PRI, Puerto Rico,2005,25.469391666666667
 PRI, Puerto Rico,2006,25.40879166666666
 PRI, Puerto Rico,2007,25.591441666666665
 PRI, Puerto Rico,2008,25.204683333333335
 PRI, Puerto Rico,2009,25.710283333333336
 PRI, Puerto Rico,2010,25.763033333333336
 PRI, Puerto Rico,2011,25.236625
 PRI, Puerto Rico,2012,25.75440833333333
 PRI, Puerto Rico,2013,25.747825000000002
 PRI, Puerto Rico,2014,25.964699999999997
 PRI, Puerto Rico,2015,26.05656666666667
 PRI, Puerto Rico,2016,25.969833333333337
 PRK,North Korea,1901,5.286780833333334
 PRK,North Korea,1902,5.452475
 PRK,North Korea,1903,5.5893749999999995
 PRK,North Korea,1904,5.370126666666667
 PRK,North Korea,1905,5.354189166666668
 PRK,North Korea,1906,4.6976024999999995
 PRK,North Korea,1907,5.026765
 PRK,North Korea,1908,4.677128333333332
 PRK,North Korea,1909,4.509469166666666
 PRK,North Korea,1910,4.2166025000000005
 PRK,North Korea,1911,4.580739166666667
 PRK,North Korea,1912,4.330461666666667
 PRK,North Korea,1913,4.2123558333333335
 PRK,North Korea,1914,5.637019166666666
 PRK,North Korea,1915,4.253925
 PRK,North Korea,1916,4.79014
 PRK,North Korea,1917,4.182549166666666
 PRK,North Korea,1918,4.676620833333333
 PRK,North Korea,1919,4.999536666666667
 PRK,North Korea,1920,5.456081666666667
 PRK,North Korea,1921,4.95873
 PRK,North Korea,1922,4.817354999999999
 PRK,North Korea,1923,4.629799166666667
 PRK,North Korea,1924,4.824091666666667
 PRK,North Korea,1925,4.957703333333332
 PRK,North Korea,1926,4.8321008333333335
 PRK,North Korea,1927,4.995800833333335
 PRK,North Korea,1928,4.857692500000001
 PRK,North Korea,1929,4.9629441666666665
 PRK,North Korea,1930,5.436565000000002
 PRK,North Korea,1931,4.508545833333334
 PRK,North Korea,1932,5.3832008333333325
 PRK,North Korea,1933,4.7251908333333335
 PRK,North Korea,1934,4.716856666666666
 PRK,North Korea,1935,5.550840833333333
 PRK,North Korea,1936,4.204478333333333
 PRK,North Korea,1937,5.273157499999999
 PRK,North Korea,1938,5.316115833333332
 PRK,North Korea,1939,5.846366666666666
 PRK,North Korea,1940,5.201133333333334
 PRK,North Korea,1941,5.102164166666667
 PRK,North Korea,1942,5.249792500000001
 PRK,North Korea,1943,5.661430833333334
 PRK,North Korea,1944,5.178298333333334
 PRK,North Korea,1945,4.5065575
 PRK,North Korea,1946,5.619205
 PRK,North Korea,1947,3.896478333333333
 PRK,North Korea,1948,5.892787500000001
 PRK,North Korea,1949,5.610641666666666
 PRK,North Korea,1950,5.703967500000001
 PRK,North Korea,1951,5.655787499999999
 PRK,North Korea,1952,5.176498333333333
 PRK,North Korea,1953,5.224969166666666
 PRK,North Korea,1954,4.972643333333334
 PRK,North Korea,1955,5.526841666666666
 PRK,North Korea,1956,4.1781033333333335
 PRK,North Korea,1957,4.442988333333333
 PRK,North Korea,1958,5.435563333333334
 PRK,North Korea,1959,6.028395
 PRK,North Korea,1960,5.555705
 PRK,North Korea,1961,6.1353383333333325
 PRK,North Korea,1962,5.312953333333334
 PRK,North Korea,1963,5.146995000000001
 PRK,North Korea,1964,5.305501666666667
 PRK,North Korea,1965,4.954795833333334
 PRK,North Korea,1966,5.154575833333333
 PRK,North Korea,1967,5.347246666666666
 PRK,North Korea,1968,5.362340833333334
 PRK,North Korea,1969,4.333642499999999
 PRK,North Korea,1970,5.0057583333333335
 PRK,North Korea,1971,5.143409166666667
 PRK,North Korea,1972,5.269940833333333
 PRK,North Korea,1973,5.782754166666667
 PRK,North Korea,1974,4.806849166666666
 PRK,North Korea,1975,6.099965000000001
 PRK,North Korea,1976,4.967350000000001
 PRK,North Korea,1977,5.441700833333335
 PRK,North Korea,1978,5.869885000000001
 PRK,North Korea,1979,5.980419166666667
 PRK,North Korea,1980,4.823519166666667
 PRK,North Korea,1981,5.0984074999999995
 PRK,North Korea,1982,6.205440833333334
 PRK,North Korea,1983,5.913715
 PRK,North Korea,1984,5.1645650000000005
 PRK,North Korea,1985,5.324625
 PRK,North Korea,1986,5.037267500000001
 PRK,North Korea,1987,5.5415125
 PRK,North Korea,1988,5.835346666666666
 PRK,North Korea,1989,6.343275833333333
 PRK,North Korea,1990,6.378631666666666
 PRK,North Korea,1991,5.768039999999999
 PRK,North Korea,1992,5.9620299999999995
 PRK,North Korea,1993,5.5610108333333335
 PRK,North Korea,1994,6.6638475
 PRK,North Korea,1995,6.106704166666667
 PRK,North Korea,1996,5.689545833333334
 PRK,North Korea,1997,6.351014166666666
 PRK,North Korea,1998,6.984083333333334
 PRK,North Korea,1999,6.484440833333334
 PRK,North Korea,2000,5.9224691666666684
 PRK,North Korea,2001,6.200853333333335
 PRK,North Korea,2002,6.436453333333334
 PRK,North Korea,2003,6.316693333333333
 PRK,North Korea,2004,6.902144166666665
 PRK,North Korea,2005,5.7416149999999995
 PRK,North Korea,2006,6.198568333333334
 PRK,North Korea,2007,6.931889999999999
 PRK,North Korea,2008,6.658925
 PRK,North Korea,2009,6.058980000000001
 PRK,North Korea,2010,5.628552499999999
 PRK,North Korea,2011,5.655278333333334
 PRK,North Korea,2012,5.477753333333333
 PRK,North Korea,2013,5.9394825
 PRK,North Korea,2014,6.634389166666666
 PRK,North Korea,2015,6.866218333333333
 PRK,North Korea,2016,6.6807583333333325
 PRT, Portugal,1901,13.731796666666662
 PRT, Portugal,1902,13.91128166666667
 PRT, Portugal,1903,14.114884166666664
 PRT, Portugal,1904,14.4299575
 PRT, Portugal,1905,13.777025
 PRT, Portugal,1906,14.147508333333334
 PRT, Portugal,1907,13.981155000000001
 PRT, Portugal,1908,14.304252499999999
 PRT, Portugal,1909,13.933752499999999
 PRT, Portugal,1910,13.866572499999998
 PRT, Portugal,1911,13.925424166666668
 PRT, Portugal,1912,13.946237500000002
 PRT, Portugal,1913,14.07935
 PRT, Portugal,1914,14.026679166666668
 PRT, Portugal,1915,14.148104166666668
 PRT, Portugal,1916,14.065068333333334
 PRT, Portugal,1917,13.575697500000002
 PRT, Portugal,1918,14.149704166666668
 PRT, Portugal,1919,14.16154833333333
 PRT, Portugal,1920,14.348894166666666
 PRT, Portugal,1921,14.515186666666667
 PRT, Portugal,1922,14.138896666666666
 PRT, Portugal,1923,14.185184166666668
 PRT, Portugal,1924,14.343829166666666
 PRT, Portugal,1925,13.813685000000001
 PRT, Portugal,1926,15.148728333333336
 PRT, Portugal,1927,14.441602500000002
 PRT, Portugal,1928,14.348178333333331
 PRT, Portugal,1929,14.729300833333333
 PRT, Portugal,1930,14.481178333333332
 PRT, Portugal,1931,14.221280833333331
 PRT, Portugal,1932,13.824852499999997
 PRT, Portugal,1933,14.253441666666667
 PRT, Portugal,1934,14.068953333333333
 PRT, Portugal,1935,13.868563333333334
 PRT, Portugal,1936,13.892287500000002
 PRT, Portugal,1937,14.546143333333333
 PRT, Portugal,1938,14.39213
 PRT, Portugal,1939,14.06879
 PRT, Portugal,1940,14.428177499999999
 PRT, Portugal,1941,14.183372499999999
 PRT, Portugal,1942,14.536608333333332
 PRT, Portugal,1943,14.944440833333337
 PRT, Portugal,1944,14.43394666666667
 PRT, Portugal,1945,15.340836666666668
 PRT, Portugal,1946,14.344232500000002
 PRT, Portugal,1947,15.033678333333333
 PRT, Portugal,1948,15.355851666666666
 PRT, Portugal,1949,15.266465833333335
 PRT, Portugal,1950,14.750339166666668
 PRT, Portugal,1951,14.374725833333335
 PRT, Portugal,1952,14.649376666666669
 PRT, Portugal,1953,14.977828333333333
 PRT, Portugal,1954,14.451986666666665
 PRT, Portugal,1955,15.60136
 PRT, Portugal,1956,13.814678333333333
 PRT, Portugal,1957,14.555718333333331
 PRT, Portugal,1958,14.870244999999997
 PRT, Portugal,1959,14.8496125
 PRT, Portugal,1960,14.6965275
 PRT, Portugal,1961,15.648939999999998
 PRT, Portugal,1962,14.821323333333334
 PRT, Portugal,1963,14.445814999999998
 PRT, Portugal,1964,15.048338333333335
 PRT, Portugal,1965,14.545944166666667
 PRT, Portugal,1966,14.827274166666667
 PRT, Portugal,1967,14.5745675
 PRT, Portugal,1968,14.82870583333333
 PRT, Portugal,1969,14.186966666666665
 PRT, Portugal,1970,14.747266666666668
 PRT, Portugal,1971,14.181371666666665
 PRT, Portugal,1972,13.771038333333331
 PRT, Portugal,1973,14.58785583333333
 PRT, Portugal,1974,14.424859166666664
 PRT, Portugal,1975,14.459920833333333
 PRT, Portugal,1976,14.541488333333334
 PRT, Portugal,1977,14.639751666666669
 PRT, Portugal,1978,14.783909166666666
 PRT, Portugal,1979,14.662174166666667
 PRT, Portugal,1980,14.7612675
 PRT, Portugal,1981,15.39879
 PRT, Portugal,1982,14.938894166666666
 PRT, Portugal,1983,15.081874166666667
 PRT, Portugal,1984,14.481451666666667
 PRT, Portugal,1985,15.228955833333332
 PRT, Portugal,1986,14.7475125
 PRT, Portugal,1987,15.456213333333332
 PRT, Portugal,1988,15.040931666666667
 PRT, Portugal,1989,15.917009999999998
 PRT, Portugal,1990,15.646964166666669
 PRT, Portugal,1991,15.147522500000001
 PRT, Portugal,1992,15.139731666666668
 PRT, Portugal,1993,14.529489166666664
 PRT, Portugal,1994,15.394595833333334
 PRT, Portugal,1995,15.932996666666668
 PRT, Portugal,1996,15.085727499999997
 PRT, Portugal,1997,15.94113416666667
 PRT, Portugal,1998,15.541049999999998
 PRT, Portugal,1999,15.244671666666669
 PRT, Portugal,2000,15.300130833333332
 PRT, Portugal,2001,15.356859166666666
 PRT, Portugal,2002,15.196288333333333
 PRT, Portugal,2003,15.765720833333338
 PRT, Portugal,2004,15.39620916666667
 PRT, Portugal,2005,15.387417499999998
